#   istep time (au) dipole-x  dipole-y  dipole-z 
   13736      137.3500     -0.1361638938E+01      0.1731750056E-02     -0.8820729003E-02
   13737      137.3600     -0.1356435659E+01      0.1733232472E-02     -0.9592888349E-02
   13738      137.3700     -0.1351259376E+01      0.1734696526E-02     -0.1036460776E-01
   13739      137.3800     -0.1346110204E+01      0.1736142105E-02     -0.1113587872E-01
   13740      137.3900     -0.1340988258E+01      0.1737569099E-02     -0.1190669283E-01
   13741      137.4000     -0.1335893645E+01      0.1738977396E-02     -0.1267704187E-01
   13742      137.4100     -0.1330826476E+01      0.1740366883E-02     -0.1344691772E-01
   13743      137.4200     -0.1325786855E+01      0.1741737448E-02     -0.1421631243E-01
   13744      137.4300     -0.1320774885E+01      0.1743088977E-02     -0.1498521818E-01
   13745      137.4400     -0.1315790667E+01      0.1744421357E-02     -0.1575362729E-01
   13746      137.4500     -0.1310834299E+01      0.1745734474E-02     -0.1652153220E-01
   13747      137.4600     -0.1305905876E+01      0.1747028215E-02     -0.1728892552E-01
   13748      137.4700     -0.1301005493E+01      0.1748302463E-02     -0.1805579999E-01
   13749      137.4800     -0.1296133241E+01      0.1749557105E-02     -0.1882214847E-01
   13750      137.4900     -0.1291289208E+01      0.1750792026E-02     -0.1958796397E-01
   13751      137.5000     -0.1286473480E+01      0.1752007110E-02     -0.2035323965E-01
   13752      137.5100     -0.1281686143E+01      0.1753202242E-02     -0.2111796877E-01
   13753      137.5200     -0.1276927278E+01      0.1754377305E-02     -0.2188214476E-01
   13754      137.5300     -0.1272196965E+01      0.1755532184E-02     -0.2264576117E-01
   13755      137.5400     -0.1267495282E+01      0.1756666763E-02     -0.2340881169E-01
   13756      137.5500     -0.1262822303E+01      0.1757780925E-02     -0.2417129014E-01
   13757      137.5600     -0.1258178102E+01      0.1758874554E-02     -0.2493319048E-01
   13758      137.5700     -0.1253562751E+01      0.1759947533E-02     -0.2569450679E-01
   13759      137.5800     -0.1248976318E+01      0.1760999746E-02     -0.2645523330E-01
   13760      137.5900     -0.1244418869E+01      0.1762031076E-02     -0.2721536435E-01
   13761      137.6000     -0.1239890471E+01      0.1763041406E-02     -0.2797489444E-01
   13762      137.6100     -0.1235391184E+01      0.1764030619E-02     -0.2873381817E-01
   13763      137.6200     -0.1230921071E+01      0.1764998599E-02     -0.2949213030E-01
   13764      137.6300     -0.1226480190E+01      0.1765945228E-02     -0.3024982569E-01
   13765      137.6400     -0.1222068597E+01      0.1766870390E-02     -0.3100689936E-01
   13766      137.6500     -0.1217686347E+01      0.1767773967E-02     -0.3176334643E-01
   13767      137.6600     -0.1213333492E+01      0.1768655844E-02     -0.3251916216E-01
   13768      137.6700     -0.1209010085E+01      0.1769515903E-02     -0.3327434195E-01
   13769      137.6800     -0.1204716173E+01      0.1770354028E-02     -0.3402888130E-01
   13770      137.6900     -0.1200451803E+01      0.1771170102E-02     -0.3478277585E-01
   13771      137.7000     -0.1196217022E+01      0.1771964010E-02     -0.3553602137E-01
   13772      137.7100     -0.1192011871E+01      0.1772735634E-02     -0.3628861374E-01
   13773      137.7200     -0.1187836393E+01      0.1773484858E-02     -0.3704054898E-01
   13774      137.7300     -0.1183690627E+01      0.1774211568E-02     -0.3779182322E-01
   13775      137.7400     -0.1179574611E+01      0.1774915646E-02     -0.3854243273E-01
   13776      137.7500     -0.1175488382E+01      0.1775596978E-02     -0.3929237387E-01
   13777      137.7600     -0.1171431974E+01      0.1776255449E-02     -0.4004164315E-01
   13778      137.7700     -0.1167405420E+01      0.1776890942E-02     -0.4079023720E-01
   13779      137.7800     -0.1163408750E+01      0.1777503345E-02     -0.4153815273E-01
   13780      137.7900     -0.1159441995E+01      0.1778092541E-02     -0.4228538663E-01
   13781      137.8000     -0.1155505182E+01      0.1778658417E-02     -0.4303193586E-01
   13782      137.8100     -0.1151598338E+01      0.1779200859E-02     -0.4377779751E-01
   13783      137.8200     -0.1147721486E+01      0.1779719753E-02     -0.4452296879E-01
   13784      137.8300     -0.1143874651E+01      0.1780214987E-02     -0.4526744703E-01
   13785      137.8400     -0.1140057854E+01      0.1780686447E-02     -0.4601122967E-01
   13786      137.8500     -0.1136271114E+01      0.1781134020E-02     -0.4675431425E-01
   13787      137.8600     -0.1132514451E+01      0.1781557594E-02     -0.4749669846E-01
   13788      137.8700     -0.1128787881E+01      0.1781957059E-02     -0.4823838005E-01
   13789      137.8800     -0.1125091420E+01      0.1782332301E-02     -0.4897935694E-01
   13790      137.8900     -0.1121425082E+01      0.1782683211E-02     -0.4971962710E-01
   13791      137.9000     -0.1117788880E+01      0.1783009678E-02     -0.5045918867E-01
   13792      137.9100     -0.1114182825E+01      0.1783311591E-02     -0.5119803985E-01
   13793      137.9200     -0.1110606928E+01      0.1783588841E-02     -0.5193617897E-01
   13794      137.9300     -0.1107061197E+01      0.1783841319E-02     -0.5267360447E-01
   13795      137.9400     -0.1103545640E+01      0.1784068917E-02     -0.5341031489E-01
   13796      137.9500     -0.1100060262E+01      0.1784271525E-02     -0.5414630888E-01
   13797      137.9600     -0.1096605069E+01      0.1784449036E-02     -0.5488158518E-01
   13798      137.9700     -0.1093180063E+01      0.1784601343E-02     -0.5561614266E-01
   13799      137.9800     -0.1089785249E+01      0.1784728339E-02     -0.5634998027E-01
   13800      137.9900     -0.1086420626E+01      0.1784829918E-02     -0.5708309708E-01
   13801      138.0000     -0.1083086195E+01      0.1784905974E-02     -0.5781549223E-01
   13802      138.0100     -0.1079781954E+01      0.1784956403E-02     -0.5854716501E-01
   13803      138.0200     -0.1076507902E+01      0.1784981100E-02     -0.5927811476E-01
   13804      138.0300     -0.1073264035E+01      0.1784979960E-02     -0.6000834095E-01
   13805      138.0400     -0.1070050348E+01      0.1784952881E-02     -0.6073784314E-01
   13806      138.0500     -0.1066866836E+01      0.1784899760E-02     -0.6146662097E-01
   13807      138.0600     -0.1063713492E+01      0.1784820494E-02     -0.6219467420E-01
   13808      138.0700     -0.1060590308E+01      0.1784714982E-02     -0.6292200267E-01
   13809      138.0800     -0.1057497277E+01      0.1784583122E-02     -0.6364860632E-01
   13810      138.0900     -0.1054434388E+01      0.1784424816E-02     -0.6437448518E-01
   13811      138.1000     -0.1051401630E+01      0.1784239962E-02     -0.6509963937E-01
   13812      138.1100     -0.1048398993E+01      0.1784028461E-02     -0.6582406911E-01
   13813      138.1200     -0.1045426464E+01      0.1783790216E-02     -0.6654777470E-01
   13814      138.1300     -0.1042484029E+01      0.1783525129E-02     -0.6727075652E-01
   13815      138.1400     -0.1039571674E+01      0.1783233101E-02     -0.6799301507E-01
   13816      138.1500     -0.1036689384E+01      0.1782914037E-02     -0.6871455091E-01
   13817      138.1600     -0.1033837143E+01      0.1782567842E-02     -0.6943536469E-01
   13818      138.1700     -0.1031014935E+01      0.1782194418E-02     -0.7015545715E-01
   13819      138.1800     -0.1028222741E+01      0.1781793673E-02     -0.7087482912E-01
   13820      138.1900     -0.1025460544E+01      0.1781365513E-02     -0.7159348149E-01
   13821      138.2000     -0.1022728324E+01      0.1780909843E-02     -0.7231141526E-01
   13822      138.2100     -0.1020026062E+01      0.1780426573E-02     -0.7302863149E-01
   13823      138.2200     -0.1017353737E+01      0.1779915609E-02     -0.7374513134E-01
   13824      138.2300     -0.1014711328E+01      0.1779376862E-02     -0.7446091603E-01
   13825      138.2400     -0.1012098812E+01      0.1778810240E-02     -0.7517598686E-01
   13826      138.2500     -0.1009516168E+01      0.1778215654E-02     -0.7589034523E-01
   13827      138.2600     -0.1006963372E+01      0.1777593015E-02     -0.7660399258E-01
   13828      138.2700     -0.1004440399E+01      0.1776942235E-02     -0.7731693045E-01
   13829      138.2800     -0.1001947227E+01      0.1776263226E-02     -0.7802916046E-01
   13830      138.2900     -0.9994838287E+00      0.1775555902E-02     -0.7874068427E-01
   13831      138.3000     -0.9970501797E+00      0.1774820176E-02     -0.7945150365E-01
   13832      138.3100     -0.9946462534E+00      0.1774055963E-02     -0.8016162041E-01
   13833      138.3200     -0.9922720231E+00      0.1773263178E-02     -0.8087103645E-01
   13834      138.3300     -0.9899274617E+00      0.1772441738E-02     -0.8157975373E-01
   13835      138.3400     -0.9876125413E+00      0.1771591559E-02     -0.8228777428E-01
   13836      138.3500     -0.9853272338E+00      0.1770712559E-02     -0.8299510019E-01
   13837      138.3600     -0.9830715105E+00      0.1769804656E-02     -0.8370173363E-01
   13838      138.3700     -0.9808453422E+00      0.1768867769E-02     -0.8440767682E-01
   13839      138.3800     -0.9786486993E+00      0.1767901817E-02     -0.8511293206E-01
   13840      138.3900     -0.9764815520E+00      0.1766906722E-02     -0.8581750168E-01
   13841      138.4000     -0.9743438699E+00      0.1765882404E-02     -0.8652138811E-01
   13842      138.4100     -0.9722356222E+00      0.1764828784E-02     -0.8722459381E-01
   13843      138.4200     -0.9701567777E+00      0.1763745787E-02     -0.8792712133E-01
   13844      138.4300     -0.9681073051E+00      0.1762633335E-02     -0.8862897324E-01
   13845      138.4400     -0.9660871724E+00      0.1761491352E-02     -0.8933015220E-01
   13846      138.4500     -0.9640963477E+00      0.1760319762E-02     -0.9003066091E-01
   13847      138.4600     -0.9621347985E+00      0.1759118492E-02     -0.9073050213E-01
   13848      138.4700     -0.9602024921E+00      0.1757887468E-02     -0.9142967866E-01
   13849      138.4800     -0.9582993956E+00      0.1756626616E-02     -0.9212819338E-01
   13850      138.4900     -0.9564254756E+00      0.1755335865E-02     -0.9282604919E-01
   13851      138.5000     -0.9545806987E+00      0.1754015142E-02     -0.9352324907E-01
   13852      138.5100     -0.9527650312E+00      0.1752664376E-02     -0.9421979602E-01
   13853      138.5200     -0.9509784393E+00      0.1751283499E-02     -0.9491569311E-01
   13854      138.5300     -0.9492208887E+00      0.1749872439E-02     -0.9561094346E-01
   13855      138.5400     -0.9474923452E+00      0.1748431128E-02     -0.9630555021E-01
   13856      138.5500     -0.9457927743E+00      0.1746959498E-02     -0.9699951656E-01
   13857      138.5600     -0.9441221414E+00      0.1745457482E-02     -0.9769284577E-01
   13858      138.5700     -0.9424804117E+00      0.1743925012E-02     -0.9838554112E-01
   13859      138.5800     -0.9408675502E+00      0.1742362024E-02     -0.9907760594E-01
   13860      138.5900     -0.9392835221E+00      0.1740768452E-02     -0.9976904359E-01
   13861      138.6000     -0.9377282920E+00      0.1739144230E-02     -0.1004598575E+00
   13862      138.6100     -0.9362018248E+00      0.1737489296E-02     -0.1011500511E+00
   13863      138.6200     -0.9347040852E+00      0.1735803585E-02     -0.1018396279E+00
   13864      138.6300     -0.9332350378E+00      0.1734087036E-02     -0.1025285913E+00
   13865      138.6400     -0.9317946471E+00      0.1732339586E-02     -0.1032169450E+00
   13866      138.6500     -0.9303828777E+00      0.1730561174E-02     -0.1039046926E+00
   13867      138.6600     -0.9289996939E+00      0.1728751739E-02     -0.1045918376E+00
   13868      138.6700     -0.9276450603E+00      0.1726911222E-02     -0.1052783837E+00
   13869      138.6800     -0.9263189413E+00      0.1725039564E-02     -0.1059643347E+00
   13870      138.6900     -0.9250213013E+00      0.1723136705E-02     -0.1066496941E+00
   13871      138.7000     -0.9237521048E+00      0.1721202587E-02     -0.1073344658E+00
   13872      138.7100     -0.9225113162E+00      0.1719237155E-02     -0.1080186535E+00
   13873      138.7200     -0.9212988999E+00      0.1717240349E-02     -0.1087022610E+00
   13874      138.7300     -0.9201148206E+00      0.1715212116E-02     -0.1093852921E+00
   13875      138.7400     -0.9189590427E+00      0.1713152398E-02     -0.1100677507E+00
   13876      138.7500     -0.9178315309E+00      0.1711061142E-02     -0.1107496406E+00
   13877      138.7600     -0.9167322499E+00      0.1708938294E-02     -0.1114309657E+00
   13878      138.7700     -0.9156611644E+00      0.1706783798E-02     -0.1121117299E+00
   13879      138.7800     -0.9146182393E+00      0.1704597603E-02     -0.1127919372E+00
   13880      138.7900     -0.9136034395E+00      0.1702379657E-02     -0.1134715914E+00
   13881      138.8000     -0.9126167301E+00      0.1700129906E-02     -0.1141506966E+00
   13882      138.8100     -0.9116580761E+00      0.1697848301E-02     -0.1148292567E+00
   13883      138.8200     -0.9107274430E+00      0.1695534791E-02     -0.1155072757E+00
   13884      138.8300     -0.9098247960E+00      0.1693189324E-02     -0.1161847576E+00
   13885      138.8400     -0.9089501006E+00      0.1690811853E-02     -0.1168617064E+00
   13886      138.8500     -0.9081033226E+00      0.1688402328E-02     -0.1175381261E+00
   13887      138.8600     -0.9072844277E+00      0.1685960701E-02     -0.1182140209E+00
   13888      138.8700     -0.9064933819E+00      0.1683486923E-02     -0.1188893946E+00
   13889      138.8800     -0.9057301513E+00      0.1680980949E-02     -0.1195642514E+00
   13890      138.8900     -0.9049947023E+00      0.1678442730E-02     -0.1202385953E+00
   13891      138.9000     -0.9042870011E+00      0.1675872221E-02     -0.1209124304E+00
   13892      138.9100     -0.9036070145E+00      0.1673269376E-02     -0.1215857608E+00
   13893      138.9200     -0.9029547094E+00      0.1670634150E-02     -0.1222585905E+00
   13894      138.9300     -0.9023300526E+00      0.1667966499E-02     -0.1229309236E+00
   13895      138.9400     -0.9017330114E+00      0.1665266378E-02     -0.1236027641E+00
   13896      138.9500     -0.9011635532E+00      0.1662533744E-02     -0.1242741162E+00
   13897      138.9600     -0.9006216457E+00      0.1659768554E-02     -0.1249449839E+00
   13898      138.9700     -0.9001072565E+00      0.1656970765E-02     -0.1256153713E+00
   13899      138.9800     -0.8996203538E+00      0.1654140335E-02     -0.1262852824E+00
   13900      138.9900     -0.8991609058E+00      0.1651277223E-02     -0.1269547213E+00
   13901      139.0000     -0.8987288810E+00      0.1648381386E-02     -0.1276236921E+00
   13902      139.0100     -0.8983242481E+00      0.1645452786E-02     -0.1282921988E+00
   13903      139.0200     -0.8979469759E+00      0.1642491381E-02     -0.1289602454E+00
   13904      139.0300     -0.8975970337E+00      0.1639497132E-02     -0.1296278360E+00
   13905      139.0400     -0.8972743908E+00      0.1636469999E-02     -0.1302949746E+00
   13906      139.0500     -0.8969790168E+00      0.1633409944E-02     -0.1309616652E+00
   13907      139.0600     -0.8967108818E+00      0.1630316929E-02     -0.1316279118E+00
   13908      139.0700     -0.8964699557E+00      0.1627190914E-02     -0.1322937183E+00
   13909      139.0800     -0.8962562089E+00      0.1624031864E-02     -0.1329590888E+00
   13910      139.0900     -0.8960696120E+00      0.1620839740E-02     -0.1336240272E+00
   13911      139.1000     -0.8959101360E+00      0.1617614506E-02     -0.1342885374E+00
   13912      139.1100     -0.8957777518E+00      0.1614356125E-02     -0.1349526233E+00
   13913      139.1200     -0.8956724310E+00      0.1611064563E-02     -0.1356162889E+00
   13914      139.1300     -0.8955941450E+00      0.1607739783E-02     -0.1362795379E+00
   13915      139.1400     -0.8955428659E+00      0.1604381750E-02     -0.1369423744E+00
   13916      139.1500     -0.8955185657E+00      0.1600990430E-02     -0.1376048020E+00
   13917      139.1600     -0.8955212167E+00      0.1597565788E-02     -0.1382668245E+00
   13918      139.1700     -0.8955507918E+00      0.1594107790E-02     -0.1389284459E+00
   13919      139.1800     -0.8956072637E+00      0.1590616403E-02     -0.1395896698E+00
   13920      139.1900     -0.8956906057E+00      0.1587091594E-02     -0.1402504999E+00
   13921      139.2000     -0.8958007911E+00      0.1583533329E-02     -0.1409109400E+00
   13922      139.2100     -0.8959377936E+00      0.1579941577E-02     -0.1415709937E+00
   13923      139.2200     -0.8961015872E+00      0.1576316304E-02     -0.1422306647E+00
   13924      139.2300     -0.8962921461E+00      0.1572657480E-02     -0.1428899566E+00
   13925      139.2400     -0.8965094446E+00      0.1568965073E-02     -0.1435488729E+00
   13926      139.2500     -0.8967534576E+00      0.1565239051E-02     -0.1442074171E+00
   13927      139.2600     -0.8970241599E+00      0.1561479384E-02     -0.1448655929E+00
   13928      139.2700     -0.8973215267E+00      0.1557686041E-02     -0.1455234037E+00
   13929      139.2800     -0.8976455335E+00      0.1553858992E-02     -0.1461808528E+00
   13930      139.2900     -0.8979961560E+00      0.1549998208E-02     -0.1468379437E+00
   13931      139.3000     -0.8983733700E+00      0.1546103658E-02     -0.1474946798E+00
   13932      139.3100     -0.8987771518E+00      0.1542175314E-02     -0.1481510644E+00
   13933      139.3200     -0.8992074778E+00      0.1538213146E-02     -0.1488071007E+00
   13934      139.3300     -0.8996643246E+00      0.1534217125E-02     -0.1494627919E+00
   13935      139.3400     -0.9001476691E+00      0.1530187224E-02     -0.1501181414E+00
   13936      139.3500     -0.9006574884E+00      0.1526123414E-02     -0.1507731521E+00
   13937      139.3600     -0.9011937598E+00      0.1522025667E-02     -0.1514278273E+00
   13938      139.3700     -0.9017564608E+00      0.1517893956E-02     -0.1520821699E+00
   13939      139.3800     -0.9023455693E+00      0.1513728253E-02     -0.1527361830E+00
   13940      139.3900     -0.9029610632E+00      0.1509528531E-02     -0.1533898695E+00
   13941      139.4000     -0.9036029206E+00      0.1505294764E-02     -0.1540432324E+00
   13942      139.4100     -0.9042711200E+00      0.1501026924E-02     -0.1546962745E+00
   13943      139.4200     -0.9049656399E+00      0.1496724985E-02     -0.1553489985E+00
   13944      139.4300     -0.9056864592E+00      0.1492388922E-02     -0.1560014073E+00
   13945      139.4400     -0.9064335567E+00      0.1488018708E-02     -0.1566535036E+00
   13946      139.4500     -0.9072069117E+00      0.1483614317E-02     -0.1573052899E+00
   13947      139.4600     -0.9080065035E+00      0.1479175725E-02     -0.1579567690E+00
   13948      139.4700     -0.9088323115E+00      0.1474702906E-02     -0.1586079432E+00
   13949      139.4800     -0.9096843154E+00      0.1470195834E-02     -0.1592588152E+00
   13950      139.4900     -0.9105624950E+00      0.1465654486E-02     -0.1599093872E+00
   13951      139.5000     -0.9114668304E+00      0.1461078836E-02     -0.1605596617E+00
   13952      139.5100     -0.9123973016E+00      0.1456468860E-02     -0.1612096410E+00
   13953      139.5200     -0.9133538888E+00      0.1451824534E-02     -0.1618593273E+00
   13954      139.5300     -0.9143365726E+00      0.1447145834E-02     -0.1625087227E+00
   13955      139.5400     -0.9153453333E+00      0.1442432735E-02     -0.1631578293E+00
   13956      139.5500     -0.9163801517E+00      0.1437685215E-02     -0.1638066493E+00
   13957      139.5600     -0.9174410085E+00      0.1432903250E-02     -0.1644551846E+00
   13958      139.5700     -0.9185278845E+00      0.1428086815E-02     -0.1651034370E+00
   13959      139.5800     -0.9196407607E+00      0.1423235889E-02     -0.1657514085E+00
   13960      139.5900     -0.9207796181E+00      0.1418350449E-02     -0.1663991008E+00
   13961      139.6000     -0.9219444378E+00      0.1413430470E-02     -0.1670465156E+00
   13962      139.6100     -0.9231352010E+00      0.1408475931E-02     -0.1676936545E+00
   13963      139.6200     -0.9243518890E+00      0.1403486809E-02     -0.1683405191E+00
   13964      139.6300     -0.9255944830E+00      0.1398463082E-02     -0.1689871110E+00
   13965      139.6400     -0.9268629644E+00      0.1393404726E-02     -0.1696334314E+00
   13966      139.6500     -0.9281573145E+00      0.1388311721E-02     -0.1702794818E+00
   13967      139.6600     -0.9294775148E+00      0.1383184044E-02     -0.1709252634E+00
   13968      139.6700     -0.9308235466E+00      0.1378021674E-02     -0.1715707775E+00
   13969      139.6800     -0.9321953914E+00      0.1372824587E-02     -0.1722160250E+00
   13970      139.6900     -0.9335930307E+00      0.1367592764E-02     -0.1728610071E+00
   13971      139.7000     -0.9350164457E+00      0.1362326181E-02     -0.1735057248E+00
   13972      139.7100     -0.9364656180E+00      0.1357024818E-02     -0.1741501788E+00
   13973      139.7200     -0.9379405288E+00      0.1351688654E-02     -0.1747943700E+00
   13974      139.7300     -0.9394411594E+00      0.1346317666E-02     -0.1754382992E+00
   13975      139.7400     -0.9409674912E+00      0.1340911835E-02     -0.1760819669E+00
   13976      139.7500     -0.9425195052E+00      0.1335471139E-02     -0.1767253737E+00
   13977      139.7600     -0.9440971825E+00      0.1329995556E-02     -0.1773685201E+00
   13978      139.7700     -0.9457005043E+00      0.1324485066E-02     -0.1780114064E+00
   13979      139.7800     -0.9473294514E+00      0.1318939649E-02     -0.1786540330E+00
   13980      139.7900     -0.9489840046E+00      0.1313359283E-02     -0.1792964000E+00
   13981      139.8000     -0.9506641446E+00      0.1307743947E-02     -0.1799385076E+00
   13982      139.8100     -0.9523698519E+00      0.1302093622E-02     -0.1805803559E+00
   13983      139.8200     -0.9541011070E+00      0.1296408286E-02     -0.1812219447E+00
   13984      139.8300     -0.9558578901E+00      0.1290687919E-02     -0.1818632740E+00
   13985      139.8400     -0.9576401812E+00      0.1284932500E-02     -0.1825043434E+00
   13986      139.8500     -0.9594479602E+00      0.1279142010E-02     -0.1831451527E+00
   13987      139.8600     -0.9612812069E+00      0.1273316427E-02     -0.1837857015E+00
   13988      139.8700     -0.9631399007E+00      0.1267455731E-02     -0.1844259892E+00
   13989      139.8800     -0.9650240208E+00      0.1261559903E-02     -0.1850660153E+00
   13990      139.8900     -0.9669335463E+00      0.1255628921E-02     -0.1857057790E+00
   13991      139.9000     -0.9688684560E+00      0.1249662765E-02     -0.1863452795E+00
   13992      139.9100     -0.9708287283E+00      0.1243661416E-02     -0.1869845161E+00
   13993      139.9200     -0.9728143416E+00      0.1237624853E-02     -0.1876234876E+00
   13994      139.9300     -0.9748252737E+00      0.1231553055E-02     -0.1882621930E+00
   13995      139.9400     -0.9768615023E+00      0.1225446002E-02     -0.1889006312E+00
   13996      139.9500     -0.9789230047E+00      0.1219303675E-02     -0.1895388008E+00
   13997      139.9600     -0.9810097580E+00      0.1213126053E-02     -0.1901767005E+00
   13998      139.9700     -0.9831217387E+00      0.1206913115E-02     -0.1908143288E+00
   13999      139.9800     -0.9852589232E+00      0.1200664842E-02     -0.1914516841E+00
   14000      139.9900     -0.9874212874E+00      0.1194381213E-02     -0.1920887647E+00
   14001      140.0000     -0.9896088069E+00      0.1188062208E-02     -0.1927255690E+00
   14002      140.0100     -0.9918214566E+00      0.1181707806E-02     -0.1933620948E+00
   14003      140.0200     -0.9940592114E+00      0.1175317987E-02     -0.1939983404E+00
   14004      140.0300     -0.9963220456E+00      0.1168892731E-02     -0.1946343036E+00
   14005      140.0400     -0.9986099329E+00      0.1162432016E-02     -0.1952699822E+00
   14006      140.0500     -0.1000922847E+01      0.1155935824E-02     -0.1959053739E+00
   14007      140.0600     -0.1003260760E+01      0.1149404132E-02     -0.1965404763E+00
   14008      140.0700     -0.1005623645E+01      0.1142836921E-02     -0.1971752869E+00
   14009      140.0800     -0.1008011474E+01      0.1136234169E-02     -0.1978098030E+00
   14010      140.0900     -0.1010424218E+01      0.1129595856E-02     -0.1984440220E+00
   14011      140.1000     -0.1012861847E+01      0.1122921961E-02     -0.1990779410E+00
   14012      140.1100     -0.1015324333E+01      0.1116212464E-02     -0.1997115570E+00
   14013      140.1200     -0.1017811645E+01      0.1109467342E-02     -0.2003448671E+00
   14014      140.1300     -0.1020323751E+01      0.1102686574E-02     -0.2009778680E+00
   14015      140.1400     -0.1022860621E+01      0.1095870141E-02     -0.2016105565E+00
   14016      140.1500     -0.1025422223E+01      0.1089018019E-02     -0.2022429291E+00
   14017      140.1600     -0.1028008522E+01      0.1082130189E-02     -0.2028749825E+00
   14018      140.1700     -0.1030619487E+01      0.1075206627E-02     -0.2035067129E+00
   14019      140.1800     -0.1033255083E+01      0.1068247313E-02     -0.2041381167E+00
   14020      140.1900     -0.1035915275E+01      0.1061252224E-02     -0.2047691900E+00
   14021      140.2000     -0.1038600028E+01      0.1054221340E-02     -0.2053999290E+00
   14022      140.2100     -0.1041309305E+01      0.1047154636E-02     -0.2060303294E+00
   14023      140.2200     -0.1044043070E+01      0.1040052092E-02     -0.2066603872E+00
   14024      140.2300     -0.1046801285E+01      0.1032913685E-02     -0.2072900980E+00
   14025      140.2400     -0.1049583911E+01      0.1025739393E-02     -0.2079194575E+00
   14026      140.2500     -0.1052390910E+01      0.1018529192E-02     -0.2085484612E+00
   14027      140.2600     -0.1055222240E+01      0.1011283059E-02     -0.2091771043E+00
   14028      140.2700     -0.1058077862E+01      0.1004000972E-02     -0.2098053822E+00
   14029      140.2800     -0.1060957733E+01      0.9966829077E-03     -0.2104332900E+00
   14030      140.2900     -0.1063861811E+01      0.9893288421E-03     -0.2110608227E+00
   14031      140.3000     -0.1066790052E+01      0.9819387517E-03     -0.2116879751E+00
   14032      140.3100     -0.1069742413E+01      0.9745126127E-03     -0.2123147422E+00
   14033      140.3200     -0.1072718847E+01      0.9670504010E-03     -0.2129411185E+00
   14034      140.3300     -0.1075719309E+01      0.9595520923E-03     -0.2135670986E+00
   14035      140.3400     -0.1078743751E+01      0.9520176621E-03     -0.2141926768E+00
   14036      140.3500     -0.1081792125E+01      0.9444470858E-03     -0.2148178476E+00
   14037      140.3600     -0.1084864382E+01      0.9368403383E-03     -0.2154426051E+00
   14038      140.3700     -0.1087960473E+01      0.9291973944E-03     -0.2160669434E+00
   14039      140.3800     -0.1091080345E+01      0.9215182288E-03     -0.2166908563E+00
   14040      140.3900     -0.1094223947E+01      0.9138028156E-03     -0.2173143379E+00
   14041      140.4000     -0.1097391226E+01      0.9060511289E-03     -0.2179373816E+00
   14042      140.4100     -0.1100582127E+01      0.8982631425E-03     -0.2185599812E+00
   14043      140.4200     -0.1103796595E+01      0.8904388298E-03     -0.2191821301E+00
   14044      140.4300     -0.1107034573E+01      0.8825781642E-03     -0.2198038216E+00
   14045      140.4400     -0.1110296004E+01      0.8746811184E-03     -0.2204250491E+00
   14046      140.4500     -0.1113580828E+01      0.8667476652E-03     -0.2210458054E+00
   14047      140.4600     -0.1116888987E+01      0.8587777768E-03     -0.2216660838E+00
   14048      140.4700     -0.1120220419E+01      0.8507714253E-03     -0.2222858769E+00
   14049      140.4800     -0.1123575062E+01      0.8427285825E-03     -0.2229051776E+00
   14050      140.4900     -0.1126952851E+01      0.8346492196E-03     -0.2235239785E+00
   14051      140.5000     -0.1130353723E+01      0.8265333077E-03     -0.2241422720E+00
   14052      140.5100     -0.1133777611E+01      0.8183808177E-03     -0.2247600506E+00
   14053      140.5200     -0.1137224448E+01      0.8101917198E-03     -0.2253773064E+00
   14054      140.5300     -0.1140694166E+01      0.8019659842E-03     -0.2259940317E+00
   14055      140.5400     -0.1144186694E+01      0.7937035804E-03     -0.2266102184E+00
   14056      140.5500     -0.1147701961E+01      0.7854044779E-03     -0.2272258583E+00
   14057      140.5600     -0.1151239895E+01      0.7770686457E-03     -0.2278409434E+00
   14058      140.5700     -0.1154800422E+01      0.7686960522E-03     -0.2284554651E+00
   14059      140.5800     -0.1158383466E+01      0.7602866658E-03     -0.2290694151E+00
   14060      140.5900     -0.1161988951E+01      0.7518404543E-03     -0.2296827847E+00
   14061      140.6000     -0.1165616799E+01      0.7433573852E-03     -0.2302955651E+00
   14062      140.6100     -0.1169266930E+01      0.7348374254E-03     -0.2309077476E+00
   14063      140.6200     -0.1172939262E+01      0.7262805417E-03     -0.2315193232E+00
   14064      140.6300     -0.1176633714E+01      0.7176867002E-03     -0.2321302827E+00
   14065      140.6400     -0.1180350202E+01      0.7090558669E-03     -0.2327406170E+00
   14066      140.6500     -0.1184088639E+01      0.7003880072E-03     -0.2333503166E+00
   14067      140.6600     -0.1187848939E+01      0.6916830859E-03     -0.2339593723E+00
   14068      140.6700     -0.1191631014E+01      0.6829410678E-03     -0.2345677743E+00
   14069      140.6800     -0.1195434773E+01      0.6741619169E-03     -0.2351755130E+00
   14070      140.6900     -0.1199260124E+01      0.6653455969E-03     -0.2357825785E+00
   14071      140.7000     -0.1203106974E+01      0.6564920711E-03     -0.2363889609E+00
   14072      140.7100     -0.1206975229E+01      0.6476013023E-03     -0.2369946502E+00
   14073      140.7200     -0.1210864792E+01      0.6386732527E-03     -0.2375996360E+00
   14074      140.7300     -0.1214775563E+01      0.6297078843E-03     -0.2382039083E+00
   14075      140.7400     -0.1218707445E+01      0.6207051585E-03     -0.2388074564E+00
