#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12555      125.5400      0.13825197E+00      0.13810868E+00      0.13818032E+00      0.13816772E+00      0.13827312E+00      0.00000000E+00      0.00000000E+00
   12556      125.5500      0.13821500E+00      0.13807192E+00      0.13814346E+00      0.13813099E+00      0.13823617E+00      0.00000000E+00      0.00000000E+00
   12557      125.5600      0.13817728E+00      0.13803440E+00      0.13810584E+00      0.13809350E+00      0.13819845E+00      0.00000000E+00      0.00000000E+00
   12558      125.5700      0.13813878E+00      0.13799611E+00      0.13806745E+00      0.13805525E+00      0.13815997E+00      0.00000000E+00      0.00000000E+00
   12559      125.5800      0.13809952E+00      0.13795705E+00      0.13802829E+00      0.13801622E+00      0.13812072E+00      0.00000000E+00      0.00000000E+00
   12560      125.5900      0.13805950E+00      0.13791723E+00      0.13798836E+00      0.13797644E+00      0.13808071E+00      0.00000000E+00      0.00000000E+00
   12561      125.6000      0.13801870E+00      0.13787664E+00      0.13794767E+00      0.13793588E+00      0.13803993E+00      0.00000000E+00      0.00000000E+00
   12562      125.6100      0.13797714E+00      0.13783528E+00      0.13790621E+00      0.13789456E+00      0.13799838E+00      0.00000000E+00      0.00000000E+00
   12563      125.6200      0.13793481E+00      0.13779315E+00      0.13786398E+00      0.13785247E+00      0.13795606E+00      0.00000000E+00      0.00000000E+00
   12564      125.6300      0.13789171E+00      0.13775024E+00      0.13782098E+00      0.13780961E+00      0.13791297E+00      0.00000000E+00      0.00000000E+00
   12565      125.6400      0.13784784E+00      0.13770657E+00      0.13777721E+00      0.13776598E+00      0.13786911E+00      0.00000000E+00      0.00000000E+00
   12566      125.6500      0.13780321E+00      0.13766213E+00      0.13773267E+00      0.13772158E+00      0.13782448E+00      0.00000000E+00      0.00000000E+00
   12567      125.6600      0.13775780E+00      0.13761691E+00      0.13768735E+00      0.13767641E+00      0.13777908E+00      0.00000000E+00      0.00000000E+00
   12568      125.6700      0.13771161E+00      0.13757092E+00      0.13764127E+00      0.13763047E+00      0.13773291E+00      0.00000000E+00      0.00000000E+00
   12569      125.6800      0.13766466E+00      0.13752416E+00      0.13759441E+00      0.13758375E+00      0.13768596E+00      0.00000000E+00      0.00000000E+00
   12570      125.6900      0.13761694E+00      0.13747663E+00      0.13754678E+00      0.13753627E+00      0.13763825E+00      0.00000000E+00      0.00000000E+00
   12571      125.7000      0.13756844E+00      0.13742832E+00      0.13749838E+00      0.13748801E+00      0.13758976E+00      0.00000000E+00      0.00000000E+00
   12572      125.7100      0.13751917E+00      0.13737924E+00      0.13744921E+00      0.13743898E+00      0.13754050E+00      0.00000000E+00      0.00000000E+00
   12573      125.7200      0.13746913E+00      0.13732938E+00      0.13739926E+00      0.13738918E+00      0.13749047E+00      0.00000000E+00      0.00000000E+00
   12574      125.7300      0.13741832E+00      0.13727876E+00      0.13734854E+00      0.13733861E+00      0.13743966E+00      0.00000000E+00      0.00000000E+00
   12575      125.7400      0.13736674E+00      0.13722735E+00      0.13729705E+00      0.13728727E+00      0.13738808E+00      0.00000000E+00      0.00000000E+00
   12576      125.7500      0.13731438E+00      0.13717518E+00      0.13724478E+00      0.13723515E+00      0.13733573E+00      0.00000000E+00      0.00000000E+00
   12577      125.7600      0.13726125E+00      0.13712223E+00      0.13719174E+00      0.13718226E+00      0.13728261E+00      0.00000000E+00      0.00000000E+00
   12578      125.7700      0.13720735E+00      0.13706851E+00      0.13713793E+00      0.13712860E+00      0.13722871E+00      0.00000000E+00      0.00000000E+00
   12579      125.7800      0.13715268E+00      0.13701402E+00      0.13708335E+00      0.13707416E+00      0.13717405E+00      0.00000000E+00      0.00000000E+00
   12580      125.7900      0.13709724E+00      0.13695875E+00      0.13702799E+00      0.13701896E+00      0.13711861E+00      0.00000000E+00      0.00000000E+00
   12581      125.8000      0.13704102E+00      0.13690271E+00      0.13697187E+00      0.13696299E+00      0.13706240E+00      0.00000000E+00      0.00000000E+00
   12582      125.8100      0.13698403E+00      0.13684590E+00      0.13691497E+00      0.13690624E+00      0.13700542E+00      0.00000000E+00      0.00000000E+00
   12583      125.8200      0.13692628E+00      0.13678832E+00      0.13685730E+00      0.13684872E+00      0.13694767E+00      0.00000000E+00      0.00000000E+00
   12584      125.8300      0.13686775E+00      0.13672996E+00      0.13679886E+00      0.13679044E+00      0.13688914E+00      0.00000000E+00      0.00000000E+00
   12585      125.8400      0.13680846E+00      0.13667084E+00      0.13673965E+00      0.13673138E+00      0.13682985E+00      0.00000000E+00      0.00000000E+00
   12586      125.8500      0.13674840E+00      0.13661094E+00      0.13667967E+00      0.13667156E+00      0.13676979E+00      0.00000000E+00      0.00000000E+00
   12587      125.8600      0.13668756E+00      0.13655028E+00      0.13661892E+00      0.13661097E+00      0.13670896E+00      0.00000000E+00      0.00000000E+00
   12588      125.8700      0.13662597E+00      0.13648885E+00      0.13655741E+00      0.13654961E+00      0.13664737E+00      0.00000000E+00      0.00000000E+00
   12589      125.8800      0.13656360E+00      0.13642665E+00      0.13649512E+00      0.13648748E+00      0.13658500E+00      0.00000000E+00      0.00000000E+00
   12590      125.8900      0.13650047E+00      0.13636368E+00      0.13643207E+00      0.13642459E+00      0.13652188E+00      0.00000000E+00      0.00000000E+00
   12591      125.9000      0.13643657E+00      0.13629995E+00      0.13636826E+00      0.13636094E+00      0.13645798E+00      0.00000000E+00      0.00000000E+00
   12592      125.9100      0.13637191E+00      0.13623545E+00      0.13630368E+00      0.13629652E+00      0.13639332E+00      0.00000000E+00      0.00000000E+00
   12593      125.9200      0.13630649E+00      0.13617018E+00      0.13623834E+00      0.13623133E+00      0.13632790E+00      0.00000000E+00      0.00000000E+00
   12594      125.9300      0.13624030E+00      0.13610416E+00      0.13617223E+00      0.13616539E+00      0.13626171E+00      0.00000000E+00      0.00000000E+00
   12595      125.9400      0.13617336E+00      0.13603737E+00      0.13610536E+00      0.13609868E+00      0.13619477E+00      0.00000000E+00      0.00000000E+00
   12596      125.9500      0.13610565E+00      0.13596982E+00      0.13603773E+00      0.13603121E+00      0.13612706E+00      0.00000000E+00      0.00000000E+00
   12597      125.9600      0.13603719E+00      0.13590151E+00      0.13596935E+00      0.13596299E+00      0.13605859E+00      0.00000000E+00      0.00000000E+00
   12598      125.9700      0.13596796E+00      0.13583244E+00      0.13590020E+00      0.13589401E+00      0.13598937E+00      0.00000000E+00      0.00000000E+00
   12599      125.9800      0.13589798E+00      0.13576261E+00      0.13583030E+00      0.13582427E+00      0.13591939E+00      0.00000000E+00      0.00000000E+00
   12600      125.9900      0.13582725E+00      0.13569203E+00      0.13575964E+00      0.13575377E+00      0.13584865E+00      0.00000000E+00      0.00000000E+00
   12601      126.0000      0.13575576E+00      0.13562069E+00      0.13568822E+00      0.13568252E+00      0.13577716E+00      0.00000000E+00      0.00000000E+00
   12602      126.0100      0.13568352E+00      0.13554860E+00      0.13561606E+00      0.13561052E+00      0.13570492E+00      0.00000000E+00      0.00000000E+00
   12603      126.0200      0.13561053E+00      0.13547575E+00      0.13554314E+00      0.13553777E+00      0.13563193E+00      0.00000000E+00      0.00000000E+00
   12604      126.0300      0.13553679E+00      0.13540216E+00      0.13546947E+00      0.13546427E+00      0.13555818E+00      0.00000000E+00      0.00000000E+00
   12605      126.0400      0.13546230E+00      0.13532781E+00      0.13539506E+00      0.13539002E+00      0.13548369E+00      0.00000000E+00      0.00000000E+00
   12606      126.0500      0.13538706E+00      0.13525272E+00      0.13531989E+00      0.13531503E+00      0.13540845E+00      0.00000000E+00      0.00000000E+00
   12607      126.0600      0.13531108E+00      0.13517688E+00      0.13524398E+00      0.13523929E+00      0.13533247E+00      0.00000000E+00      0.00000000E+00
   12608      126.0700      0.13523436E+00      0.13510030E+00      0.13516733E+00      0.13516281E+00      0.13525574E+00      0.00000000E+00      0.00000000E+00
   12609      126.0800      0.13515690E+00      0.13502298E+00      0.13508994E+00      0.13508558E+00      0.13517828E+00      0.00000000E+00      0.00000000E+00
   12610      126.0900      0.13507870E+00      0.13494491E+00      0.13501180E+00      0.13500762E+00      0.13510007E+00      0.00000000E+00      0.00000000E+00
   12611      126.1000      0.13499976E+00      0.13486611E+00      0.13493293E+00      0.13492892E+00      0.13502112E+00      0.00000000E+00      0.00000000E+00
   12612      126.1100      0.13492008E+00      0.13478657E+00      0.13485332E+00      0.13484948E+00      0.13494144E+00      0.00000000E+00      0.00000000E+00
   12613      126.1200      0.13483967E+00      0.13470629E+00      0.13477298E+00      0.13476931E+00      0.13486102E+00      0.00000000E+00      0.00000000E+00
   12614      126.1300      0.13475853E+00      0.13462528E+00      0.13469191E+00      0.13468841E+00      0.13477988E+00      0.00000000E+00      0.00000000E+00
   12615      126.1400      0.13467665E+00      0.13454354E+00      0.13461010E+00      0.13460678E+00      0.13469800E+00      0.00000000E+00      0.00000000E+00
   12616      126.1500      0.13459406E+00      0.13446108E+00      0.13452757E+00      0.13452442E+00      0.13461539E+00      0.00000000E+00      0.00000000E+00
   12617      126.1600      0.13451073E+00      0.13437788E+00      0.13444430E+00      0.13444133E+00      0.13453206E+00      0.00000000E+00      0.00000000E+00
   12618      126.1700      0.13442668E+00      0.13429396E+00      0.13436032E+00      0.13435752E+00      0.13444800E+00      0.00000000E+00      0.00000000E+00
   12619      126.1800      0.13434191E+00      0.13420932E+00      0.13427561E+00      0.13427299E+00      0.13436323E+00      0.00000000E+00      0.00000000E+00
   12620      126.1900      0.13425642E+00      0.13412395E+00      0.13419019E+00      0.13418774E+00      0.13427773E+00      0.00000000E+00      0.00000000E+00
   12621      126.2000      0.13417022E+00      0.13403787E+00      0.13410404E+00      0.13410178E+00      0.13419151E+00      0.00000000E+00      0.00000000E+00
   12622      126.2100      0.13408330E+00      0.13395108E+00      0.13401719E+00      0.13401510E+00      0.13410459E+00      0.00000000E+00      0.00000000E+00
   12623      126.2200      0.13399566E+00      0.13386356E+00      0.13392961E+00      0.13392770E+00      0.13401694E+00      0.00000000E+00      0.00000000E+00
   12624      126.2300      0.13390732E+00      0.13377534E+00      0.13384133E+00      0.13383960E+00      0.13392859E+00      0.00000000E+00      0.00000000E+00
   12625      126.2400      0.13381827E+00      0.13368641E+00      0.13375234E+00      0.13375079E+00      0.13383953E+00      0.00000000E+00      0.00000000E+00
   12626      126.2500      0.13372852E+00      0.13359678E+00      0.13366265E+00      0.13366128E+00      0.13374977E+00      0.00000000E+00      0.00000000E+00
   12627      126.2600      0.13363806E+00      0.13350644E+00      0.13357225E+00      0.13357106E+00      0.13365930E+00      0.00000000E+00      0.00000000E+00
   12628      126.2700      0.13354691E+00      0.13341540E+00      0.13348116E+00      0.13348014E+00      0.13356814E+00      0.00000000E+00      0.00000000E+00
   12629      126.2800      0.13345506E+00      0.13332366E+00      0.13338936E+00      0.13338853E+00      0.13347628E+00      0.00000000E+00      0.00000000E+00
   12630      126.2900      0.13336251E+00      0.13323123E+00      0.13329687E+00      0.13329622E+00      0.13338372E+00      0.00000000E+00      0.00000000E+00
   12631      126.3000      0.13326927E+00      0.13313811E+00      0.13320369E+00      0.13320322E+00      0.13329047E+00      0.00000000E+00      0.00000000E+00
   12632      126.3100      0.13317534E+00      0.13304429E+00      0.13310982E+00      0.13310954E+00      0.13319653E+00      0.00000000E+00      0.00000000E+00
   12633      126.3200      0.13308073E+00      0.13294979E+00      0.13301526E+00      0.13301516E+00      0.13310190E+00      0.00000000E+00      0.00000000E+00
   12634      126.3300      0.13298544E+00      0.13285460E+00      0.13292002E+00      0.13292011E+00      0.13300660E+00      0.00000000E+00      0.00000000E+00
   12635      126.3400      0.13288946E+00      0.13275873E+00      0.13282410E+00      0.13282437E+00      0.13291061E+00      0.00000000E+00      0.00000000E+00
   12636      126.3500      0.13279281E+00      0.13266219E+00      0.13272750E+00      0.13272795E+00      0.13281394E+00      0.00000000E+00      0.00000000E+00
   12637      126.3600      0.13269548E+00      0.13256497E+00      0.13263022E+00      0.13263086E+00      0.13271660E+00      0.00000000E+00      0.00000000E+00
   12638      126.3700      0.13259748E+00      0.13246707E+00      0.13253227E+00      0.13253310E+00      0.13261858E+00      0.00000000E+00      0.00000000E+00
   12639      126.3800      0.13249881E+00      0.13236851E+00      0.13243366E+00      0.13243468E+00      0.13251990E+00      0.00000000E+00      0.00000000E+00
   12640      126.3900      0.13239948E+00      0.13226928E+00      0.13233438E+00      0.13233558E+00      0.13242056E+00      0.00000000E+00      0.00000000E+00
   12641      126.4000      0.13229948E+00      0.13216938E+00      0.13223443E+00      0.13223582E+00      0.13232055E+00      0.00000000E+00      0.00000000E+00
   12642      126.4100      0.13219883E+00      0.13206883E+00      0.13213383E+00      0.13213541E+00      0.13221988E+00      0.00000000E+00      0.00000000E+00
   12643      126.4200      0.13209752E+00      0.13196762E+00      0.13203257E+00      0.13203434E+00      0.13211855E+00      0.00000000E+00      0.00000000E+00
   12644      126.4300      0.13199555E+00      0.13186575E+00      0.13193065E+00      0.13193261E+00      0.13201657E+00      0.00000000E+00      0.00000000E+00
   12645      126.4400      0.13189294E+00      0.13176324E+00      0.13182809E+00      0.13183024E+00      0.13191394E+00      0.00000000E+00      0.00000000E+00
   12646      126.4500      0.13178968E+00      0.13166008E+00      0.13172488E+00      0.13172722E+00      0.13181067E+00      0.00000000E+00      0.00000000E+00
   12647      126.4600      0.13168578E+00      0.13155627E+00      0.13162103E+00      0.13162355E+00      0.13170675E+00      0.00000000E+00      0.00000000E+00
   12648      126.4700      0.13158124E+00      0.13145183E+00      0.13151653E+00      0.13151925E+00      0.13160219E+00      0.00000000E+00      0.00000000E+00
   12649      126.4800      0.13147606E+00      0.13134674E+00      0.13141140E+00      0.13141431E+00      0.13149700E+00      0.00000000E+00      0.00000000E+00
   12650      126.4900      0.13137026E+00      0.13124103E+00      0.13130564E+00      0.13130874E+00      0.13139118E+00      0.00000000E+00      0.00000000E+00
   12651      126.5000      0.13126382E+00      0.13113468E+00      0.13119925E+00      0.13120254E+00      0.13128472E+00      0.00000000E+00      0.00000000E+00
   12652      126.5100      0.13115675E+00      0.13102771E+00      0.13109223E+00      0.13109572E+00      0.13117764E+00      0.00000000E+00      0.00000000E+00
   12653      126.5200      0.13104907E+00      0.13092011E+00      0.13098459E+00      0.13098827E+00      0.13106993E+00      0.00000000E+00      0.00000000E+00
   12654      126.5300      0.13094076E+00      0.13081189E+00      0.13087633E+00      0.13088020E+00      0.13096161E+00      0.00000000E+00      0.00000000E+00
   12655      126.5400      0.13083184E+00      0.13070306E+00      0.13076745E+00      0.13077152E+00      0.13085267E+00      0.00000000E+00      0.00000000E+00
   12656      126.5500      0.13072231E+00      0.13059362E+00      0.13065797E+00      0.13066223E+00      0.13074312E+00      0.00000000E+00      0.00000000E+00
   12657      126.5600      0.13061218E+00      0.13048357E+00      0.13054787E+00      0.13055232E+00      0.13063297E+00      0.00000000E+00      0.00000000E+00
   12658      126.5700      0.13050143E+00      0.13037291E+00      0.13043717E+00      0.13044182E+00      0.13052221E+00      0.00000000E+00      0.00000000E+00
   12659      126.5800      0.13039009E+00      0.13026165E+00      0.13032587E+00      0.13033072E+00      0.13041084E+00      0.00000000E+00      0.00000000E+00
   12660      126.5900      0.13027815E+00      0.13014979E+00      0.13021397E+00      0.13021901E+00      0.13029889E+00      0.00000000E+00      0.00000000E+00
   12661      126.6000      0.13016562E+00      0.13003735E+00      0.13010148E+00      0.13010672E+00      0.13018633E+00      0.00000000E+00      0.00000000E+00
   12662      126.6100      0.13005250E+00      0.12992431E+00      0.12998841E+00      0.12999384E+00      0.13007319E+00      0.00000000E+00      0.00000000E+00
   12663      126.6200      0.12993880E+00      0.12981068E+00      0.12987474E+00      0.12988037E+00      0.12995947E+00      0.00000000E+00      0.00000000E+00
   12664      126.6300      0.12982451E+00      0.12969648E+00      0.12976050E+00      0.12976632E+00      0.12984516E+00      0.00000000E+00      0.00000000E+00
   12665      126.6400      0.12970965E+00      0.12958169E+00      0.12964567E+00      0.12965169E+00      0.12973028E+00      0.00000000E+00      0.00000000E+00
   12666      126.6500      0.12959422E+00      0.12946633E+00      0.12953028E+00      0.12953650E+00      0.12961482E+00      0.00000000E+00      0.00000000E+00
   12667      126.6600      0.12947821E+00      0.12935041E+00      0.12941431E+00      0.12942073E+00      0.12949880E+00      0.00000000E+00      0.00000000E+00
   12668      126.6700      0.12936164E+00      0.12923391E+00      0.12929778E+00      0.12930439E+00      0.12938220E+00      0.00000000E+00      0.00000000E+00
   12669      126.6800      0.12924451E+00      0.12911686E+00      0.12918068E+00      0.12918750E+00      0.12926505E+00      0.00000000E+00      0.00000000E+00
   12670      126.6900      0.12912682E+00      0.12899924E+00      0.12906303E+00      0.12907005E+00      0.12914734E+00      0.00000000E+00      0.00000000E+00
   12671      126.7000      0.12900858E+00      0.12888108E+00      0.12894483E+00      0.12895204E+00      0.12902908E+00      0.00000000E+00      0.00000000E+00
   12672      126.7100      0.12888980E+00      0.12876236E+00      0.12882608E+00      0.12883349E+00      0.12891027E+00      0.00000000E+00      0.00000000E+00
   12673      126.7200      0.12877046E+00      0.12864310E+00      0.12870678E+00      0.12871439E+00      0.12879091E+00      0.00000000E+00      0.00000000E+00
   12674      126.7300      0.12865059E+00      0.12852329E+00      0.12858694E+00      0.12859475E+00      0.12867101E+00      0.00000000E+00      0.00000000E+00
   12675      126.7400      0.12853018E+00      0.12840295E+00      0.12846656E+00      0.12847457E+00      0.12855058E+00      0.00000000E+00      0.00000000E+00
   12676      126.7500      0.12840923E+00      0.12828208E+00      0.12834566E+00      0.12835387E+00      0.12842961E+00      0.00000000E+00      0.00000000E+00
   12677      126.7600      0.12828776E+00      0.12816068E+00      0.12822422E+00      0.12823263E+00      0.12830811E+00      0.00000000E+00      0.00000000E+00
   12678      126.7700      0.12816577E+00      0.12803875E+00      0.12810226E+00      0.12811087E+00      0.12818609E+00      0.00000000E+00      0.00000000E+00
   12679      126.7800      0.12804325E+00      0.12791630E+00      0.12797978E+00      0.12798859E+00      0.12806356E+00      0.00000000E+00      0.00000000E+00
   12680      126.7900      0.12792023E+00      0.12779334E+00      0.12785678E+00      0.12786580E+00      0.12794050E+00      0.00000000E+00      0.00000000E+00
   12681      126.8000      0.12779669E+00      0.12766987E+00      0.12773328E+00      0.12774249E+00      0.12781694E+00      0.00000000E+00      0.00000000E+00
   12682      126.8100      0.12767264E+00      0.12754589E+00      0.12760927E+00      0.12761868E+00      0.12769287E+00      0.00000000E+00      0.00000000E+00
   12683      126.8200      0.12754810E+00      0.12742141E+00      0.12748475E+00      0.12749437E+00      0.12756830E+00      0.00000000E+00      0.00000000E+00
   12684      126.8300      0.12742305E+00      0.12729643E+00      0.12735974E+00      0.12736956E+00      0.12744322E+00      0.00000000E+00      0.00000000E+00
   12685      126.8400      0.12729751E+00      0.12717095E+00      0.12723423E+00      0.12724426E+00      0.12731766E+00      0.00000000E+00      0.00000000E+00
   12686      126.8500      0.12717149E+00      0.12704499E+00      0.12710824E+00      0.12711846E+00      0.12719161E+00      0.00000000E+00      0.00000000E+00
   12687      126.8600      0.12704498E+00      0.12691854E+00      0.12698176E+00      0.12699219E+00      0.12706507E+00      0.00000000E+00      0.00000000E+00
   12688      126.8700      0.12691799E+00      0.12679161E+00      0.12685480E+00      0.12686543E+00      0.12693806E+00      0.00000000E+00      0.00000000E+00
   12689      126.8800      0.12679053E+00      0.12666421E+00      0.12672737E+00      0.12673820E+00      0.12681057E+00      0.00000000E+00      0.00000000E+00
   12690      126.8900      0.12666259E+00      0.12653633E+00      0.12659946E+00      0.12661050E+00      0.12668260E+00      0.00000000E+00      0.00000000E+00
   12691      126.9000      0.12653419E+00      0.12640799E+00      0.12647109E+00      0.12648233E+00      0.12655417E+00      0.00000000E+00      0.00000000E+00
   12692      126.9100      0.12640533E+00      0.12627919E+00      0.12634226E+00      0.12635370E+00      0.12642529E+00      0.00000000E+00      0.00000000E+00
   12693      126.9200      0.12627601E+00      0.12614993E+00      0.12621297E+00      0.12622461E+00      0.12629594E+00      0.00000000E+00      0.00000000E+00
   12694      126.9300      0.12614624E+00      0.12602021E+00      0.12608323E+00      0.12609508E+00      0.12616614E+00      0.00000000E+00      0.00000000E+00
   12695      126.9400      0.12601602E+00      0.12589005E+00      0.12595304E+00      0.12596509E+00      0.12603589E+00      0.00000000E+00      0.00000000E+00
   12696      126.9500      0.12588536E+00      0.12575945E+00      0.12582240E+00      0.12583466E+00      0.12590520E+00      0.00000000E+00      0.00000000E+00
   12697      126.9600      0.12575426E+00      0.12562840E+00      0.12569133E+00      0.12570379E+00      0.12577408E+00      0.00000000E+00      0.00000000E+00
   12698      126.9700      0.12562273E+00      0.12549693E+00      0.12555983E+00      0.12557249E+00      0.12564251E+00      0.00000000E+00      0.00000000E+00
   12699      126.9800      0.12549077E+00      0.12536502E+00      0.12542789E+00      0.12544076E+00      0.12551052E+00      0.00000000E+00      0.00000000E+00
   12700      126.9900      0.12535838E+00      0.12523269E+00      0.12529554E+00      0.12530861E+00      0.12537811E+00      0.00000000E+00      0.00000000E+00
   12701      127.0000      0.12522558E+00      0.12509994E+00      0.12516276E+00      0.12517604E+00      0.12524528E+00      0.00000000E+00      0.00000000E+00
   12702      127.0100      0.12509236E+00      0.12496677E+00      0.12502957E+00      0.12504305E+00      0.12511203E+00      0.00000000E+00      0.00000000E+00
   12703      127.0200      0.12495873E+00      0.12483320E+00      0.12489596E+00      0.12490965E+00      0.12497837E+00      0.00000000E+00      0.00000000E+00
   12704      127.0300      0.12482470E+00      0.12469922E+00      0.12476196E+00      0.12477585E+00      0.12484430E+00      0.00000000E+00      0.00000000E+00
   12705      127.0400      0.12469026E+00      0.12456483E+00      0.12462755E+00      0.12464164E+00      0.12470984E+00      0.00000000E+00      0.00000000E+00
   12706      127.0500      0.12455544E+00      0.12443006E+00      0.12449275E+00      0.12450704E+00      0.12457498E+00      0.00000000E+00      0.00000000E+00
   12707      127.0600      0.12442022E+00      0.12429489E+00      0.12435755E+00      0.12437206E+00      0.12443973E+00      0.00000000E+00      0.00000000E+00
   12708      127.0700      0.12428461E+00      0.12415933E+00      0.12422197E+00      0.12423668E+00      0.12430410E+00      0.00000000E+00      0.00000000E+00
   12709      127.0800      0.12414863E+00      0.12402340E+00      0.12408601E+00      0.12410092E+00      0.12416808E+00      0.00000000E+00      0.00000000E+00
   12710      127.0900      0.12401227E+00      0.12388709E+00      0.12394968E+00      0.12396479E+00      0.12403169E+00      0.00000000E+00      0.00000000E+00
   12711      127.1000      0.12387553E+00      0.12375040E+00      0.12381297E+00      0.12382829E+00      0.12389492E+00      0.00000000E+00      0.00000000E+00
   12712      127.1100      0.12373844E+00      0.12361335E+00      0.12367589E+00      0.12369142E+00      0.12375779E+00      0.00000000E+00      0.00000000E+00
   12713      127.1200      0.12360098E+00      0.12347594E+00      0.12353846E+00      0.12355419E+00      0.12362030E+00      0.00000000E+00      0.00000000E+00
   12714      127.1300      0.12346316E+00      0.12333817E+00      0.12340067E+00      0.12341660E+00      0.12348245E+00      0.00000000E+00      0.00000000E+00
   12715      127.1400      0.12332499E+00      0.12320006E+00      0.12326252E+00      0.12327866E+00      0.12334425E+00      0.00000000E+00      0.00000000E+00
   12716      127.1500      0.12318648E+00      0.12306159E+00      0.12312403E+00      0.12314038E+00      0.12320571E+00      0.00000000E+00      0.00000000E+00
   12717      127.1600      0.12304762E+00      0.12292278E+00      0.12298520E+00      0.12300175E+00      0.12306682E+00      0.00000000E+00      0.00000000E+00
   12718      127.1700      0.12290843E+00      0.12278364E+00      0.12284604E+00      0.12286279E+00      0.12292760E+00      0.00000000E+00      0.00000000E+00
   12719      127.1800      0.12276891E+00      0.12264416E+00      0.12270654E+00      0.12272349E+00      0.12278804E+00      0.00000000E+00      0.00000000E+00
   12720      127.1900      0.12262906E+00      0.12250436E+00      0.12256671E+00      0.12258387E+00      0.12264816E+00      0.00000000E+00      0.00000000E+00
   12721      127.2000      0.12248889E+00      0.12236423E+00      0.12242656E+00      0.12244392E+00      0.12250796E+00      0.00000000E+00      0.00000000E+00
   12722      127.2100      0.12234841E+00      0.12222379E+00      0.12228610E+00      0.12230366E+00      0.12236744E+00      0.00000000E+00      0.00000000E+00
   12723      127.2200      0.12220761E+00      0.12208304E+00      0.12214532E+00      0.12216309E+00      0.12222660E+00      0.00000000E+00      0.00000000E+00
   12724      127.2300      0.12206650E+00      0.12194198E+00      0.12200424E+00      0.12202221E+00      0.12208547E+00      0.00000000E+00      0.00000000E+00
   12725      127.2400      0.12192510E+00      0.12180062E+00      0.12186286E+00      0.12188103E+00      0.12194403E+00      0.00000000E+00      0.00000000E+00
   12726      127.2500      0.12178339E+00      0.12165896E+00      0.12172118E+00      0.12173956E+00      0.12180229E+00      0.00000000E+00      0.00000000E+00
   12727      127.2600      0.12164140E+00      0.12151701E+00      0.12157920E+00      0.12159779E+00      0.12166026E+00      0.00000000E+00      0.00000000E+00
   12728      127.2700      0.12149912E+00      0.12137477E+00      0.12143695E+00      0.12145573E+00      0.12151795E+00      0.00000000E+00      0.00000000E+00
   12729      127.2800      0.12135656E+00      0.12123226E+00      0.12129441E+00      0.12131340E+00      0.12137535E+00      0.00000000E+00      0.00000000E+00
   12730      127.2900      0.12121372E+00      0.12108946E+00      0.12115159E+00      0.12117078E+00      0.12123248E+00      0.00000000E+00      0.00000000E+00
   12731      127.3000      0.12107061E+00      0.12094640E+00      0.12100851E+00      0.12102790E+00      0.12108934E+00      0.00000000E+00      0.00000000E+00
   12732      127.3100      0.12092724E+00      0.12080307E+00      0.12086515E+00      0.12088475E+00      0.12094593E+00      0.00000000E+00      0.00000000E+00
   12733      127.3200      0.12078360E+00      0.12065947E+00      0.12072154E+00      0.12074134E+00      0.12080226E+00      0.00000000E+00      0.00000000E+00
   12734      127.3300      0.12063971E+00      0.12051563E+00      0.12057767E+00      0.12059767E+00      0.12065833E+00      0.00000000E+00      0.00000000E+00
   12735      127.3400      0.12049557E+00      0.12037153E+00      0.12043355E+00      0.12045375E+00      0.12051415E+00      0.00000000E+00      0.00000000E+00
   12736      127.3500      0.12035118E+00      0.12022718E+00      0.12028918E+00      0.12030959E+00      0.12036973E+00      0.00000000E+00      0.00000000E+00
   12737      127.3600      0.12020656E+00      0.12008260E+00      0.12014458E+00      0.12016518E+00      0.12022507E+00      0.00000000E+00      0.00000000E+00
   12738      127.3700      0.12006169E+00      0.11993778E+00      0.11999973E+00      0.12002054E+00      0.12008017E+00      0.00000000E+00      0.00000000E+00
   12739      127.3800      0.11991660E+00      0.11979272E+00      0.11985466E+00      0.11987567E+00      0.11993504E+00      0.00000000E+00      0.00000000E+00
   12740      127.3900      0.11977128E+00      0.11964745E+00      0.11970936E+00      0.11973057E+00      0.11978968E+00      0.00000000E+00      0.00000000E+00
   12741      127.4000      0.11962574E+00      0.11950195E+00      0.11956385E+00      0.11958526E+00      0.11964411E+00      0.00000000E+00      0.00000000E+00
   12742      127.4100      0.11947999E+00      0.11935624E+00      0.11941811E+00      0.11943972E+00      0.11949832E+00      0.00000000E+00      0.00000000E+00
   12743      127.4200      0.11933402E+00      0.11921032E+00      0.11927217E+00      0.11929398E+00      0.11935232E+00      0.00000000E+00      0.00000000E+00
   12744      127.4300      0.11918786E+00      0.11906419E+00      0.11912602E+00      0.11914804E+00      0.11920611E+00      0.00000000E+00      0.00000000E+00
   12745      127.4400      0.11904149E+00      0.11891786E+00      0.11897968E+00      0.11900189E+00      0.11905971E+00      0.00000000E+00      0.00000000E+00
   12746      127.4500      0.11889492E+00      0.11877134E+00      0.11883313E+00      0.11885555E+00      0.11891311E+00      0.00000000E+00      0.00000000E+00
   12747      127.4600      0.11874817E+00      0.11862463E+00      0.11868640E+00      0.11870901E+00      0.11876632E+00      0.00000000E+00      0.00000000E+00
